统计时间,#1_最小网侧有功功率(kW),#1_平均网侧有功功率(kW),#1_最大网侧有功功率(kW),#1_平均风向角(deg),#1_最大绝对风向角(deg),#1_平均绝对风向角(deg),#1_最大风向角(deg),#1_最小绝对风向角(deg),#1_最小风向角(deg),#1_最小风速(m/s),#1_风速标准差(m/s),#1_最大风速(m/s),#1_平均风速(m/s),#1_最小对风角度(deg),#1_平均对风角度(deg),#1_最大对风角度(deg),#1_最小偏航位置(deg),#1_平均偏航位置(deg),#1_最大偏航位置(deg)
2025/1/1 7:30,4495.6,4891.91,5394.72,178.21,218.62,121.76,249.03,14.1,138.68,6.94,0.13,7.43,7.13,-10.36,-1.17,7.52,-302.33,-302.33,-302.33
2025/1/1 7:40,3582.38,4408.63,5080.91,175.45,238.41,129.95,222.15,20.51,114.29,6.45,0.21,7.25,6.91,-17.53,-4.43,9.59,-302.33,-298.53,-294.33
2025/1/1 7:50,4217.05,4796.45,5204.32,185.8,230.86,116.23,250.92,19.91,145.52,6.82,0.12,7.33,7.1,-3.99,5.24,12.86,-294.33,-294.33,-294.33
2025/1/1 8:00,4160.64,4882.03,5331.25,188.19,227.47,119.26,219.62,27.77,135.94,6.79,0.15,7.42,7.15,1.74,8.88,16.55,-300.84,-295.26,-294.33
2025/1/1 8:10,4918.72,5274.51,5789.63,183.88,214.64,108.34,273.79,27.33,107.58,7.12,0.11,7.57,7.32,-4.24,4.32,13.92,-300.89,-300.85,-300.84
2025/1/1 8:20,4520.28,5205.71,5768.47,183.23,245.51,110.42,231.14,21.89,134.41,6.97,0.14,7.57,7.28,-6.33,2.76,12.22,-300.89,-300.89,-300.89
2025/1/1 8:30,4830.57,5493.55,5888.36,183.11,226.1,112.41,266.26,20.62,124.52,7.04,0.12,7.59,7.41,-6.27,3.41,15.01,-300.89,-300.89,-300.89
2025/1/1 8:40,5211.37,5859.55,6304.42,177.87,219.24,125.41,228.91,18.84,127.17,7.22,0.1,7.79,7.58,-9.83,-1.45,5.23,-300.89,-300.89,-300.89
2025/1/1 8:50,4735.37,5528.88,6255.06,184.11,217.47,107.34,233.36,20.32,139.97,7.01,0.21,7.76,7.43,-7.57,3.86,15.14,-300.89,-300.89,-300.89
2025/1/1 9:00,4744.21,5456.55,6357.31,187.18,227.51,100.81,232.11,18.94,126.01,6.99,0.21,7.8,7.38,0.43,7.13,13.13,-300.89,-300.89,-300.89
2025/1/1 9:10,4728.32,5187.92,5708.53,183.96,231.55,114.1,254.02,23.56,137.88,7.04,0.13,7.61,7.27,-4.11,4.2,11.39,-300.89,-300.89,-300.89
2025/1/1 9:20,4520.28,5000.93,5401.77,177.94,225.87,113.9,234.89,18.24,134.82,6.98,0.09,7.42,7.18,-7.32,-1.61,5.4,-300.89,-300.89,-300.89
2025/1/1 9:30,4023.12,4857.0,5980.03,173.64,226.3,128.55,253.41,19.4,109.88,6.68,0.26,7.64,7.12,-17.34,-6.06,4.32,-300.89,-300.89,-300.89
2025/1/1 9:40,4400.4,4992.0,5849.57,174.36,216.76,125.12,220.2,18.44,141.72,6.9,0.17,7.62,7.18,-12.2,-5.31,1.58,-300.89,-300.89,-300.89
2025/1/1 9:50,4273.47,4847.93,5447.61,172.83,243.55,129.58,235.55,11.44,114.51,6.85,0.13,7.46,7.12,-21.04,-6.58,7.58,-300.89,-298.03,-291.03
2025/1/1 10:00,3998.44,4593.88,5366.51,183.5,252.13,133.04,234.44,17.6,131.44,6.69,0.16,7.41,7.0,-4.59,3.63,11.87,-291.03,-291.03,-291.03
2025/1/1 10:10,3966.71,4526.12,5169.06,182.71,248.87,132.65,224.52,12.72,117.57,6.66,0.17,7.31,6.97,-6.33,3.36,12.41,-291.03,-291.03,-291.03
2025/1/1 10:20,4093.64,4557.27,5239.58,188.56,235.86,124.39,261.93,20.42,138.88,6.78,0.15,7.34,6.99,-2.59,8.97,17.3,-297.79,-292.11,-291.03
2025/1/1 10:30,3949.08,4888.58,5775.53,179.19,227.11,127.35,259.21,15.86,131.36,6.66,0.21,7.62,7.14,-9.46,-0.74,8.16,-297.79,-297.79,-297.79
2025/1/1 10:40,4435.66,5012.37,5923.62,176.33,227.74,133.57,235.71,9.78,103.12,6.88,0.17,7.62,7.19,-19.84,-4.37,11.75,-297.79,-296.53,-294.15
2025/1/1 10:50,4026.65,4528.31,5091.49,186.21,239.02,119.58,248.46,22.01,121.2,6.66,0.15,7.31,6.98,-3.29,5.19,18.3,-294.15,-294.15,-294.15
2025/1/1 11:00,3490.7,4235.19,5144.38,186.97,259.87,113.13,238.03,20.72,128.09,6.38,0.24,7.34,6.81,-4.37,8.02,19.73,-297.56,-297.25,-294.15
2025/1/1 11:10,3194.52,3807.49,4294.62,189.38,209.63,100.88,228.99,17.98,134.07,6.18,0.18,6.94,6.59,0.26,8.6,17.0,-299.4,-297.76,-297.56
2025/1/1 11:20,3391.98,3896.65,4287.57,186.39,217.39,101.45,278.78,24.05,132.86,6.33,0.13,6.92,6.64,-2.39,7.4,17.51,-303.11,-302.57,-299.4
2025/1/1 11:30,3180.62,4180.85,4774.15,187.39,223.33,101.52,234.55,29.46,134.34,6.18,0.21,7.11,6.79,0.08,7.91,15.14,-306.72,-303.25,-303.11
2025/1/1 11:40,3328.51,4098.34,5387.67,183.47,210.58,106.06,263.7,21.35,139.14,6.18,0.26,7.44,6.72,-5.65,3.34,16.3,-306.75,-306.75,-306.75
2025/1/1 11:50,3586.39,4286.23,4710.69,185.23,217.91,94.52,238.88,22.9,132.66,6.46,0.17,7.08,6.84,-6.95,5.31,17.42,-306.75,-306.75,-306.75
2025/1/1 12:00,3617.64,4057.12,4647.22,187.46,244.38,96.25,227.34,26.12,136.07,6.43,0.13,7.09,6.73,-4.67,7.18,14.88,-306.75,-306.75,-306.75
2025/1/1 12:10,4442.71,5231.86,6114.02,188.34,221.34,101.7,237.97,29.96,124.63,6.94,0.18,7.72,7.31,2.86,7.87,14.72,-306.76,-306.75,-306.75
2025/1/1 12:20,4520.28,5153.83,5976.51,189.93,228.3,93.7,225.65,26.38,118.52,6.9,0.17,7.7,7.26,-2.12,9.69,20.43,-306.76,-306.76,-306.75
2025/1/1 12:30,4485.02,5427.96,6635.86,185.07,227.38,97.24,224.96,29.22,132.5,6.9,0.23,7.93,7.4,-1.35,5.42,15.11,-312.56,-312.22,-306.76
2025/1/1 12:40,4943.4,5541.2,6262.11,183.82,229.46,97.91,240.37,29.1,135.65,7.15,0.17,7.8,7.45,-4.45,3.47,10.46,-312.56,-312.56,-312.56
2025/1/1 12:50,4671.9,5346.73,5719.11,187.97,224.34,93.99,227.15,25.36,142.36,6.99,0.13,7.58,7.36,0.38,7.77,16.35,-312.56,-312.56,-312.56
2025/1/1 13:00,5006.87,5665.29,6389.04,184.42,213.7,98.76,226.37,36.5,126.58,7.16,0.16,7.82,7.5,-12.62,4.9,15.95,-324.31,-317.86,-312.56
2025/1/1 13:10,4590.8,5198.73,6068.18,179.17,213.99,91.63,241.7,32.76,126.93,6.97,0.17,7.72,7.28,-11.19,-0.22,11.17,-324.31,-324.31,-324.31
2025/1/1 13:20,4315.78,5091.22,5987.08,180.84,215.47,89.14,239.35,30.46,126.16,6.86,0.23,7.7,7.23,-10.21,0.13,12.07,-324.31,-324.31,-324.31
2025/1/1 13:30,3906.77,4770.51,5863.68,183.91,232.9,100.59,231.15,32.08,125.39,6.63,0.21,7.64,7.09,-7.66,3.77,15.02,-324.31,-324.31,-324.31
2025/1/1 13:40,3391.98,4292.64,5059.76,180.54,215.66,87.1,261.3,33.0,121.65,6.33,0.28,7.3,6.84,-7.06,0.96,11.3,-324.31,-324.31,-324.31
2025/1/1 13:50,3611.96,4325.14,4890.51,175.85,209.77,89.37,249.8,32.24,116.7,6.47,0.18,7.17,6.87,-17.29,-3.99,5.6,-324.31,-324.31,-324.31
2025/1/1 14:00,3166.31,4071.96,4700.31,183.84,217.36,100.4,259.99,26.69,127.88,6.2,0.23,7.08,6.74,-7.24,3.42,18.27,-324.31,-324.31,-324.31
2025/1/1 14:10,2951.23,3953.09,4763.58,187.18,213.15,87.52,249.14,37.2,141.89,6.03,0.26,7.08,6.67,-0.86,7.08,15.0,-324.31,-324.31,-324.31
2025/1/1 14:20,2803.14,3440.64,4188.84,183.07,221.96,91.91,256.86,36.52,124.78,5.94,0.23,6.88,6.37,-9.79,3.79,18.97,-334.37,-331.33,-324.31
2025/1/1 14:30,3391.98,4200.07,4837.62,185.1,219.18,91.14,263.89,36.67,135.92,6.35,0.19,7.14,6.81,-9.67,5.65,21.98,-339.07,-335.25,-334.37
2025/1/1 14:40,3631.74,4394.34,5468.77,176.43,230.45,85.96,228.47,38.98,133.72,6.49,0.21,7.47,6.91,-11.21,-3.15,6.01,-339.07,-339.07,-339.07
2025/1/1 14:50,3506.22,4495.41,5690.9,180.06,216.66,92.95,253.87,37.82,135.49,6.39,0.31,7.55,6.95,-9.12,0.63,8.21,-339.07,-339.07,-339.07
2025/1/1 15:00,3645.84,4940.48,5747.32,177.65,218.7,89.78,226.84,38.87,130.26,6.5,0.3,7.55,7.17,-10.89,-1.38,11.01,-339.07,-339.07,-339.07
2025/1/1 15:10,3899.71,5796.54,7122.62,176.61,219.48,84.26,237.02,39.61,126.89,6.6,0.37,8.14,7.55,-9.13,-3.62,4.33,-339.07,-339.07,-339.07
2025/1/1 15:20,3892.66,5723.92,7065.92,173.74,233.12,83.41,214.86,43.66,105.44,6.6,0.3,8.1,7.53,-18.11,-6.25,0.09,-339.07,-339.07,-339.07
2025/1/1 15:30,5299.52,6154.48,6981.7,176.73,212.81,86.56,219.82,41.7,102.36,7.29,0.18,8.05,7.72,-10.78,-3.02,7.4,-339.07,-339.07,-339.07
2025/1/1 15:40,4929.3,6230.82,6913.55,180.44,219.32,96.04,232.18,44.38,117.33,7.14,0.19,8.05,7.75,-9.46,0.43,14.32,-339.12,-339.11,-339.07
2025/1/1 15:50,3882.08,4816.73,5641.54,187.56,214.7,91.68,276.55,47.83,145.22,6.66,0.2,7.57,7.11,-2.93,7.51,18.86,-339.12,-339.12,-339.12
2025/1/1 16:00,4689.53,5557.51,6431.36,178.4,198.11,86.56,222.07,47.36,141.3,7.05,0.2,7.84,7.45,-18.12,-1.11,16.11,-350.32,-347.02,-339.12
2025/1/1 16:10,4379.25,5348.67,6424.3,177.99,213.65,91.58,241.16,42.72,130.59,6.87,0.25,7.83,7.36,-16.16,-2.52,13.55,-350.32,-346.66,-344.16
2025/1/1 16:20,4287.57,4958.97,5465.24,184.62,213.79,93.56,227.42,47.14,132.59,6.86,0.14,7.48,7.18,-5.95,4.24,13.01,-344.16,-344.16,-344.16
2025/1/1 16:30,3900.32,5018.27,6339.68,186.43,217.36,101.4,243.93,53.05,122.83,6.59,0.29,7.81,7.21,-4.57,7.44,17.49,-346.71,-344.71,-344.16
2025/1/1 16:40,4890.51,5588.52,6311.47,186.59,232.28,98.29,254.91,52.03,134.04,7.1,0.18,7.83,7.48,-3.78,5.87,14.45,-346.71,-346.71,-346.71
2025/1/1 16:50,4509.71,5204.56,6262.11,185.09,198.12,93.26,242.56,44.35,139.86,6.97,0.21,7.83,7.3,-4.0,4.97,16.64,-346.71,-346.71,-346.71
2025/1/1 17:00,3737.52,4397.65,5070.33,181.28,224.63,100.88,262.62,51.38,137.79,6.52,0.19,7.28,6.91,-10.82,1.67,14.97,-351.33,-350.58,-346.71
2025/1/1 17:10,3737.52,4221.37,4735.37,178.32,207.19,96.65,238.57,51.79,129.34,6.54,0.16,7.09,6.83,-11.53,-1.63,4.82,-351.33,-351.32,-351.32
2025/1/1 17:20,3448.39,4053.53,4590.8,176.61,232.97,95.39,232.13,49.12,104.27,6.35,0.21,7.03,6.73,-13.64,-2.87,6.5,-351.33,-351.32,-351.32
2025/1/1 17:30,3864.45,4365.74,5098.54,180.96,218.12,94.0,230.39,50.82,136.24,6.64,0.19,7.31,6.9,-9.82,0.03,10.27,-351.33,-351.32,-351.32
2025/1/1 17:40,3430.76,4208.68,4943.4,185.26,220.11,101.99,235.23,50.49,126.42,6.4,0.23,7.2,6.82,-2.47,5.02,16.41,-351.33,-351.33,-351.32
2025/1/1 17:50,3642.32,4568.63,5260.74,189.59,219.48,100.56,227.3,59.16,125.13,6.52,0.23,7.35,6.99,-1.52,8.7,17.54,-351.33,-351.32,-351.32
2025/1/1 18:00,4474.45,5056.11,5366.51,185.58,233.98,104.79,230.81,55.65,127.39,6.93,0.11,7.45,7.24,-0.96,6.46,13.03,-351.33,-351.33,-351.32
2025/1/1 18:10,4837.62,5484.7,6360.84,182.13,240.7,100.41,233.7,56.41,140.18,7.08,0.18,7.83,7.43,-9.08,2.35,14.92,-359.08,-357.32,-351.33
2025/1/1 18:20,4520.28,5180.74,5951.82,177.9,184.46,91.77,224.47,54.51,132.09,6.95,0.18,7.67,7.28,-15.76,-2.56,11.6,-359.08,-357.26,-355.98
2025/1/1 18:30,3991.39,4799.7,5292.47,185.16,228.03,104.31,258.33,49.18,119.84,6.68,0.18,7.39,7.1,-8.24,5.04,17.02,-357.6,-356.8,-355.98
2025/1/1 18:40,3557.7,4091.36,4675.43,186.61,214.65,102.35,264.32,56.9,139.94,6.44,0.17,7.1,6.76,-3.09,6.48,17.9,-360.81,-358.06,-357.6
2025/1/1 18:50,4016.07,4602.43,5373.57,179.76,250.51,103.17,250.02,62.63,130.64,6.7,0.16,7.42,7.01,-5.94,-0.22,9.34,-360.81,-360.81,-360.81
2025/1/1 19:00,4167.69,5077.04,6304.42,177.94,229.75,100.34,235.8,59.53,131.63,6.78,0.28,7.85,7.24,-11.0,-2.02,5.5,-360.81,-360.81,-360.81
2025/1/1 19:10,5154.96,5805.34,6198.64,170.98,201.35,88.25,218.85,57.7,136.72,7.24,0.14,7.82,7.57,-15.03,-8.77,-1.03,-360.81,-360.81,-360.81
2025/1/1 19:20,5641.54,6506.73,7175.77,170.94,221.17,90.0,221.92,57.84,135.01,7.47,0.13,8.12,7.86,-17.15,-9.43,-2.49,-360.81,-360.26,-358.57
2025/1/1 19:30,5394.72,6253.32,7030.49,176.15,214.98,91.58,213.16,57.02,139.77,7.32,0.19,8.07,7.76,-14.23,-4.13,6.34,-358.57,-356.1,-354.98
2025/1/1 19:40,5676.8,6185.65,6948.98,175.16,204.07,89.31,264.78,53.05,125.81,7.48,0.17,8.07,7.73,-14.96,-4.91,6.09,-354.99,-354.99,-354.99
2025/1/1 19:50,5747.32,6833.13,7923.72,178.39,205.36,91.4,253.75,55.39,146.76,7.52,0.25,8.43,7.97,-6.59,-1.29,8.05,-354.99,-354.99,-354.99
2025/1/1 20:00,6177.49,6760.39,7278.54,177.61,218.0,96.96,234.23,56.87,127.27,7.69,0.1,8.13,7.95,-8.65,-2.55,2.11,-354.99,-354.99,-354.99
2025/1/1 20:10,5877.78,6648.5,7608.09,176.61,195.75,93.44,240.7,54.43,132.88,7.51,0.22,8.32,7.9,-9.54,-3.2,4.98,-354.99,-354.99,-354.99
2025/1/1 20:20,4918.72,5906.91,6931.27,175.35,228.33,92.95,230.99,54.62,129.61,7.08,0.28,8.07,7.61,-16.44,-4.1,3.74,-354.99,-354.99,-354.99
2025/1/1 20:30,5137.33,5852.09,6452.51,179.58,205.72,93.97,244.55,51.64,127.94,7.24,0.15,7.89,7.59,-14.92,-1.18,13.04,-354.99,-351.08,-349.49
2025/1/1 20:40,5073.86,6485.06,7920.16,180.08,219.47,95.76,223.94,50.76,139.87,7.21,0.26,8.41,7.84,-6.8,0.02,6.56,-349.49,-349.49,-349.49
2025/1/1 20:50,6515.98,7251.8,8315.45,181.14,225.45,100.63,217.59,50.8,138.21,7.83,0.16,8.55,8.13,-6.34,1.31,9.83,-349.49,-349.49,-349.49
2025/1/1 21:00,5824.89,7028.48,7934.4,184.47,214.43,96.11,227.15,55.69,120.11,7.55,0.2,8.43,8.04,-2.84,4.67,13.14,-349.49,-349.49,-349.49
2025/1/1 21:10,7284.64,8011.06,8762.99,177.36,209.43,91.92,217.41,50.66,137.88,8.11,0.16,8.74,8.42,-11.32,-2.61,8.83,-349.49,-349.49,-349.49
2025/1/1 21:20,5267.79,6657.73,8431.59,179.06,221.49,95.92,229.68,53.08,134.02,7.29,0.25,8.54,7.91,-7.68,-0.23,7.79,-349.49,-349.49,-349.49
2025/1/1 21:30,5454.66,6885.45,8205.06,181.74,211.03,97.41,230.76,53.86,124.58,7.38,0.3,8.5,7.99,-9.47,1.02,14.63,-349.49,-349.49,-349.49
2025/1/1 21:40,5426.46,7079.96,7937.96,180.09,220.33,95.52,230.42,50.05,128.31,7.39,0.25,8.4,8.06,-7.01,-0.48,6.85,-349.49,-349.49,-349.49
2025/1/1 21:50,5246.63,6148.06,7756.92,184.68,229.62,102.6,241.46,54.12,138.95,7.22,0.23,8.39,7.72,-4.62,4.56,16.74,-349.49,-349.49,-349.49
2025/1/1 22:00,4745.95,5594.26,6336.15,181.85,216.32,96.76,256.96,48.56,119.06,7.01,0.21,7.87,7.48,-9.25,2.72,13.37,-349.49,-349.49,-349.49
2025/1/1 22:10,4703.63,5663.38,7058.84,179.81,225.22,94.96,251.12,49.79,123.63,7.03,0.21,8.08,7.5,-7.93,0.2,7.78,-349.49,-349.49,-349.49
2025/1/1 22:20,5980.03,6666.45,7374.21,182.19,207.09,99.3,223.81,45.79,116.82,7.66,0.15,8.17,7.92,-5.72,2.06,9.67,-349.49,-349.49,-349.49
2025/1/1 22:30,4502.65,5557.66,6336.15,178.78,218.57,95.89,245.19,49.39,134.02,6.97,0.22,7.85,7.46,-9.61,-0.3,8.23,-349.49,-349.49,-349.49
2025/1/1 22:40,881.49,5801.86,6924.18,179.1,249.11,93.55,229.16,51.01,117.17,4.26,0.43,8.08,7.57,-8.11,-1.23,8.81,-349.49,-349.49,-349.49
2025/1/1 22:50,5260.74,6737.53,7696.68,178.31,229.74,94.09,228.37,49.86,110.82,7.29,0.27,8.35,7.94,-8.53,-0.69,8.72,-349.49,-349.49,-349.49
2025/1/1 23:00,5338.31,6861.55,8105.34,175.4,228.54,89.11,229.86,50.08,141.76,7.37,0.27,8.48,7.99,-17.95,-4.82,4.12,-349.49,-349.49,-349.49
2025/1/1 23:10,5712.06,6840.57,8098.22,178.37,211.97,94.19,231.39,44.27,139.58,7.5,0.22,8.43,7.99,-17.88,-1.75,10.26,-349.49,-345.37,-343.14
2025/1/1 23:20,4957.5,6154.35,7282.08,182.28,217.81,90.69,268.37,43.29,135.65,7.11,0.3,8.17,7.69,-5.48,1.8,13.92,-343.14,-343.14,-343.14
2025/1/1 23:30,4499.13,5565.65,6477.19,177.89,223.01,89.12,252.76,42.29,122.75,6.96,0.19,7.89,7.46,-12.15,-1.26,10.68,-343.14,-343.14,-343.14
