统计时间,#3_最小网侧有功功率(kW),#3_平均网侧有功功率(kW),#3_最大网侧有功功率(kW),#3_平均风向角(deg),#3_最大绝对风向角(deg),#3_平均绝对风向角(deg),#3_最大风向角(deg),#3_最小绝对风向角(deg),#3_最小风向角(deg),#3_最小风速(m/s),#3_风速标准差(m/s),#3_最大风速(m/s),#3_平均风速(m/s),#3_最小对风角度(deg),#3_平均对风角度(deg),#3_最大对风角度(deg),#3_最小偏航位置(deg),#3_平均偏航位置(deg),#3_最大偏航位置(deg)
2025/1/1 7:50,,,,,,,,,,,,,,,,,,,
2025/1/1 8:00,,,,,,,,,,,,,,,,,,,
2025/1/1 8:10,,,,,,,,,,,,,,,,,,,
2025/1/1 8:20,,,,,,,,,,,,,,,,,,,
2025/1/1 8:30,,,,,,,,,,,,,,,,,,,
2025/1/1 8:40,,,,,,,,,,,,,,,,,,,
2025/1/1 8:50,,,,,,,,,,,,,,,,,,,
2025/1/1 9:00,,,,,,,,,,,,,,,,,,,
2025/1/1 9:10,,,,,,,,,,,,,,,,,,,
2025/1/1 9:20,,,,,,,,,,,,,,,,,,,
2025/1/1 9:30,,,,,,,,,,,,,,,,,,,
2025/1/1 9:40,,,,,,,,,,,,,,,,,,,
2025/1/1 9:50,,,,,,,,,,,,,,,,,,,
2025/1/1 10:00,,,,,,,,,,,,,,,,,,,
2025/1/1 10:10,,,,,,,,,,,,,,,,,,,
2025/1/1 10:20,,,,,,,,,,,,,,,,,,,
2025/1/1 10:30,,,,,,,,,,,,,,,,,,,
2025/1/1 10:40,,,,,,,,,,,,,,,,,,,
2025/1/1 10:50,,,,,,,,,,,,,,,,,,,
2025/1/1 11:00,,,,,,,,,,,,,,,,,,,
2025/1/1 11:10,,,,,,,,,,,,,,,,,,,
2025/1/1 11:20,,,,,,,,,,,,,,,,,,,
2025/1/1 11:30,,,,,,,,,,,,,,,,,,,
2025/1/1 11:40,,,,,,,,,,,,,,,,,,,
2025/1/1 11:50,,,,,,,,,,,,,,,,,,,
2025/1/1 12:00,,,,,,,,,,,,,,,,,,,
2025/1/1 12:10,,,,,,,,,,,,,,,,,,,
2025/1/1 12:20,,,,,,,,,,,,,,,,,,,
2025/1/1 12:30,,,,,,,,,,,,,,,,,,,
2025/1/1 12:40,,,,,,,,,,,,,,,,,,,
2025/1/1 12:50,,,,,,,,,,,,,,,,,,,
2025/1/1 13:00,,,,,,,,,,,,,,,,,,,
2025/1/1 13:10,,,,,,,,,,,,,,,,,,,
2025/1/1 13:20,,,,,,,,,,,,,,,,,,,
2025/1/1 13:30,,,,,,,,,,,,,,,,,,,
2025/1/1 13:40,,,,,,,,,,,,,,,,,,,
2025/1/1 13:50,,,,,,,,,,,,,,,,,,,
2025/1/1 14:00,,,,,,,,,,,,,,,,,,,
2025/1/1 14:10,,,,,,,,,,,,,,,,,,,
2025/1/1 14:20,,,,,,,,,,,,,,,,,,,
2025/1/1 14:30,,,,,,,,,,,,,,,,,,,
2025/1/1 14:40,,,,,,,,,,,,,,,,,,,
2025/1/1 14:50,,,,,,,,,,,,,,,,,,,
2025/1/1 15:00,,,,,,,,,,,,,,,,,,,
2025/1/1 15:10,,,,,,,,,,,,,,,,,,,
2025/1/1 15:20,,,,,,,,,,,,,,,,,,,
2025/1/1 15:30,,,,,,,,,,,,,,,,,,,
2025/1/1 15:40,,,,,,,,,,,,,,,,,,,
2025/1/1 15:50,,,,,,,,,,,,,,,,,,,
2025/1/1 16:00,,,,,,,,,,,,,,,,,,,
2025/1/1 16:10,,,,,,,,,,,,,,,,,,,
2025/1/1 16:20,,,,,,,,,,,,,,,,,,,
2025/1/1 16:30,,,,,,,,,,,,,,,,,,,
2025/1/1 16:40,,,,,,,,,,,,,,,,,,,
2025/1/1 16:50,,,,,,,,,,,,,,,,,,,
2025/1/1 17:00,,,,,,,,,,,,,,,,,,,
2025/1/1 17:10,,,,,,,,,,,,,,,,,,,
2025/1/1 17:20,,,,,,,,,,,,,,,,,,,
2025/1/1 17:30,,,,,,,,,,,,,,,,,,,
2025/1/1 17:40,,,,,,,,,,,,,,,,,,,
2025/1/1 17:50,,,,,,,,,,,,,,,,,,,
2025/1/1 18:00,,,,,,,,,,,,,,,,,,,
2025/1/1 18:10,,,,,,,,,,,,,,,,,,,
2025/1/1 18:20,,,,,,,,,,,,,,,,,,,
2025/1/1 18:30,,,,,,,,,,,,,,,,,,,
2025/1/1 18:40,,,,,,,,,,,,,,,,,,,
2025/1/1 18:50,,,,,,,,,,,,,,,,,,,
2025/1/1 19:00,,,,,,,,,,,,,,,,,,,
2025/1/1 19:10,,,,,,,,,,,,,,,,,,,
2025/1/1 19:20,,,,,,,,,,,,,,,,,,,
2025/1/1 19:30,,,,,,,,,,,,,,,,,,,
2025/1/1 19:40,,,,,,,,,,,,,,,,,,,
2025/1/1 19:50,,,,,,,,,,,,,,,,,,,
2025/1/1 20:00,,,,,,,,,,,,,,,,,,,
2025/1/1 20:10,,,,,,,,,,,,,,,,,,,
2025/1/1 20:20,,,,,,,,,,,,,,,,,,,
2025/1/1 20:30,,,,,,,,,,,,,,,,,,,
2025/1/1 20:40,,,,,,,,,,,,,,,,,,,
2025/1/1 20:50,,,,,,,,,,,,,,,,,,,
2025/1/1 21:00,,,,,,,,,,,,,,,,,,,
2025/1/1 21:10,,,,,,,,,,,,,,,,,,,
2025/1/1 21:20,,,,,,,,,,,,,,,,,,,
2025/1/1 21:30,,,,,,,,,,,,,,,,,,,
2025/1/1 21:40,,,,,,,,,,,,,,,,,,,
2025/1/1 21:50,,,,,,,,,,,,,,,,,,,
2025/1/1 22:00,,,,,,,,,,,,,,,,,,,
2025/1/1 22:10,,,,,,,,,,,,,,,,,,,
2025/1/1 22:20,,,,,,,,,,,,,,,,,,,
2025/1/1 22:30,,,,,,,,,,,,,,,,,,,
2025/1/1 22:40,,,,,,,,,,,,,,,,,,,
2025/1/1 22:50,,,,,,,,,,,,,,,,,,,
2025/1/1 23:00,,,,,,,,,,,,,,,,,,,
2025/1/1 23:10,,,,,,,,,,,,,,,,,,,
2025/1/1 23:20,,,,,,,,,,,,,,,,,,,
2025/1/1 23:30,,,,,,,,,,,,,,,,,,,
2025/1/1 23:40,,,,,,,,,,,,,,,,,,,
2025/1/1 23:50,,,,,,,,,,,,,,,,,,,
2025/1/2 0:00,,,,,,,,,,,,,,,,,,,
2025/1/2 0:10,,,,,,,,,,,,,,,,,,,
2025/1/2 0:20,,,,,,,,,,,,,,,,,,,
2025/1/2 0:30,,,,,,,,,,,,,,,,,,,
2025/1/2 0:40,,,,,,,,,,,,,,,,,,,
2025/1/2 0:50,,,,,,,,,,,,,,,,,,,
2025/1/2 1:00,,,,,,,,,,,,,,,,,,,
2025/1/2 1:10,,,,,,,,,,,,,,,,,,,
2025/1/2 1:20,,,,,,,,,,,,,,,,,,,
2025/1/2 1:30,,,,,,,,,,,,,,,,,,,
2025/1/2 1:40,,,,,,,,,,,,,,,,,,,
2025/1/2 1:50,,,,,,,,,,,,,,,,,,,
2025/1/2 2:00,,,,,,,,,,,,,,,,,,,
2025/1/2 2:10,,,,,,,,,,,,,,,,,,,
2025/1/2 2:20,,,,,,,,,,,,,,,,,,,
2025/1/2 2:30,,,,,,,,,,,,,,,,,,,
2025/1/2 2:40,,,,,,,,,,,,,,,,,,,
2025/1/2 2:50,,,,,,,,,,,,,,,,,,,
2025/1/2 3:00,,,,,,,,,,,,,,,,,,,
2025/1/2 3:10,,,,,,,,,,,,,,,,,,,
2025/1/2 3:20,,,,,,,,,,,,,,,,,,,
2025/1/2 3:30,,,,,,,,,,,,,,,,,,,
2025/1/2 3:40,,,,,,,,,,,,,,,,,,,
2025/1/2 3:50,,,,,,,,,,,,,,,,,,,
2025/1/2 4:00,,,,,,,,,,,,,,,,,,,
2025/1/2 4:10,,,,,,,,,,,,,,,,,,,
2025/1/2 4:20,,,,,,,,,,,,,,,,,,,
2025/1/2 4:30,,,,,,,,,,,,,,,,,,,
2025/1/2 4:40,,,,,,,,,,,,,,,,,,,
2025/1/2 4:50,,,,,,,,,,,,,,,,,,,
2025/1/2 5:00,,,,,,,,,,,,,,,,,,,
2025/1/2 5:10,,,,,,,,,,,,,,,,,,,
2025/1/2 5:20,,,,,,,,,,,,,,,,,,,
2025/1/2 5:30,,,,,,,,,,,,,,,,,,,
2025/1/2 5:40,,,,,,,,,,,,,,,,,,,
2025/1/2 5:50,,,,,,,,,,,,,,,,,,,
2025/1/2 6:00,,,,,,,,,,,,,,,,,,,
2025/1/2 6:10,,,,,,,,,,,,,,,,,,,
2025/1/2 6:20,,,,,,,,,,,,,,,,,,,
2025/1/2 6:30,,,,,,,,,,,,,,,,,,,
2025/1/2 6:40,,,,,,,,,,,,,,,,,,,
2025/1/2 6:50,,,,,,,,,,,,,,,,,,,
2025/1/2 7:00,,,,,,,,,,,,,,,,,,,
2025/1/2 7:10,,,,,,,,,,,,,,,,,,,
2025/1/2 7:20,,,,,,,,,,,,,,,,,,,
2025/1/2 7:30,,,,,,,,,,,,,,,,,,,
2025/1/2 7:40,,,,,,,,,,,,,,,,,,,
2025/1/2 7:50,,,,,,,,,,,,,,,,,,,
2025/1/2 8:00,,,,,,,,,,,,,,,,,,,
2025/1/2 8:10,,,,,,,,,,,,,,,,,,,
2025/1/2 8:20,,,,,,,,,,,,,,,,,,,
2025/1/2 8:30,,,,,,,,,,,,,,,,,,,
2025/1/2 8:40,,,,,,,,,,,,,,,,,,,
2025/1/2 8:50,,,,,,,,,,,,,,,,,,,
2025/1/2 9:00,,,,,,,,,,,,,,,,,,,
2025/1/2 9:10,,,,,,,,,,,,,,,,,,,
2025/1/2 9:20,,,,,,,,,,,,,,,,,,,
2025/1/2 9:30,,,,,,,,,,,,,,,,,,,
2025/1/2 9:40,,,,,,,,,,,,,,,,,,,
2025/1/2 9:50,,,,,,,,,,,,,,,,,,,
2025/1/2 10:00,,,,,,,,,,,,,,,,,,,
2025/1/2 10:10,,,,,,,,,,,,,,,,,,,
2025/1/2 10:20,,,,,,,,,,,,,,,,,,,
2025/1/2 10:30,,,,,,,,,,,,,,,,,,,
2025/1/2 10:40,,,,,,,,,,,,,,,,,,,
2025/1/2 10:50,,,,,,,,,,,,,,,,,,,
2025/1/2 11:00,,,,,,,,,,,,,,,,,,,
2025/1/2 11:10,,,,,,,,,,,,,,,,,,,
2025/1/2 11:20,,,,,,,,,,,,,,,,,,,
2025/1/2 11:30,,,,,,,,,,,,,,,,,,,
2025/1/2 11:40,,,,,,,,,,,,,,,,,,,
2025/1/2 11:50,,,,,,,,,,,,,,,,,,,
2025/1/2 12:00,,,,,,,,,,,,,,,,,,,
2025/1/2 12:10,,,,,,,,,,,,,,,,,,,
2025/1/2 12:20,,,,,,,,,,,,,,,,,,,
2025/1/2 12:30,,,,,,,,,,,,,,,,,,,
2025/1/2 12:40,,,,,,,,,,,,,,,,,,,
2025/1/2 12:50,,,,,,,,,,,,,,,,,,,
2025/1/2 13:00,,,,,,,,,,,,,,,,,,,
2025/1/2 13:10,,,,,,,,,,,,,,,,,,,
2025/1/2 13:20,,,,,,,,,,,,,,,,,,,
2025/1/2 13:30,,,,,,,,,,,,,,,,,,,
2025/1/2 13:40,,,,,,,,,,,,,,,,,,,
2025/1/2 13:50,,,,,,,,,,,,,,,,,,,
2025/1/2 14:00,,,,,,,,,,,,,,,,,,,
2025/1/2 14:10,,,,,,,,,,,,,,,,,,,
2025/1/2 14:20,,,,,,,,,,,,,,,,,,,
2025/1/2 14:30,,,,,,,,,,,,,,,,,,,
2025/1/2 14:40,,,,,,,,,,,,,,,,,,,
2025/1/2 14:50,,,,,,,,,,,,,,,,,,,
2025/1/2 15:00,,,,,,,,,,,,,,,,,,,
2025/1/2 15:10,,,,,,,,,,,,,,,,,,,
2025/1/2 15:20,,,,,,,,,,,,,,,,,,,
2025/1/2 15:30,,,,,,,,,,,,,,,,,,,
2025/1/2 15:40,,,,,,,,,,,,,,,,,,,
2025/1/2 15:50,,,,,,,,,,,,,,,,,,,
2025/1/2 16:00,,,,,,,,,,,,,,,,,,,
2025/1/2 16:10,,,,,,,,,,,,,,,,,,,
2025/1/2 16:20,,,,,,,,,,,,,,,,,,,
2025/1/2 16:30,,,,,,,,,,,,,,,,,,,
2025/1/2 16:40,,,,,,,,,,,,,,,,,,,
2025/1/2 16:50,,,,,,,,,,,,,,,,,,,
2025/1/2 17:00,,,,,,,,,,,,,,,,,,,
2025/1/2 17:10,,,,,,,,,,,,,,,,,,,
2025/1/2 17:20,,,,,,,,,,,,,,,,,,,
2025/1/2 17:30,,,,,,,,,,,,,,,,,,,
2025/1/2 17:40,,,,,,,,,,,,,,,,,,,
2025/1/2 17:50,,,,,,,,,,,,,,,,,,,
2025/1/2 18:00,,,,,,,,,,,,,,,,,,,
2025/1/2 18:10,,,,,,,,,,,,,,,,,,,
2025/1/2 18:20,,,,,,,,,,,,,,,,,,,
2025/1/2 18:30,,,,,,,,,,,,,,,,,,,
2025/1/2 18:40,,,,,,,,,,,,,,,,,,,
2025/1/2 18:50,,,,,,,,,,,,,,,,,,,
2025/1/2 19:00,,,,,,,,,,,,,,,,,,,
2025/1/2 19:10,,,,,,,,,,,,,,,,,,,
2025/1/2 19:20,,,,,,,,,,,,,,,,,,,
2025/1/2 19:30,,,,,,,,,,,,,,,,,,,
2025/1/2 19:40,,,,,,,,,,,,,,,,,,,
2025/1/2 19:50,,,,,,,,,,,,,,,,,,,
2025/1/2 20:00,,,,,,,,,,,,,,,,,,,
2025/1/2 20:10,,,,,,,,,,,,,,,,,,,
2025/1/2 20:20,,,,,,,,,,,,,,,,,,,
2025/1/2 20:30,,,,,,,,,,,,,,,,,,,
2025/1/2 20:40,,,,,,,,,,,,,,,,,,,
2025/1/2 20:50,,,,,,,,,,,,,,,,,,,
2025/1/2 21:00,,,,,,,,,,,,,,,,,,,
2025/1/2 21:10,,,,,,,,,,,,,,,,,,,
2025/1/2 21:20,,,,,,,,,,,,,,,,,,,
2025/1/2 21:30,,,,,,,,,,,,,,,,,,,
2025/1/2 21:40,,,,,,,,,,,,,,,,,,,
2025/1/2 21:50,,,,,,,,,,,,,,,,,,,
2025/1/2 22:00,,,,,,,,,,,,,,,,,,,
2025/1/2 22:10,,,,,,,,,,,,,,,,,,,
2025/1/2 22:20,,,,,,,,,,,,,,,,,,,
2025/1/2 22:30,,,,,,,,,,,,,,,,,,,
2025/1/2 22:40,,,,,,,,,,,,,,,,,,,
2025/1/2 22:50,,,,,,,,,,,,,,,,,,,
2025/1/2 23:00,,,,,,,,,,,,,,,,,,,
2025/1/2 23:10,,,,,,,,,,,,,,,,,,,
2025/1/2 23:20,,,,,,,,,,,,,,,,,,,
2025/1/2 23:30,,,,,,,,,,,,,,,,,,,
2025/1/2 23:40,,,,,,,,,,,,,,,,,,,
2025/1/2 23:50,,,,,,,,,,,,,,,,,,,
2025/1/3 0:00,,,,,,,,,,,,,,,,,,,
2025/1/3 0:10,,,,,,,,,,,,,,,,,,,
2025/1/3 0:20,,,,,,,,,,,,,,,,,,,
2025/1/3 0:30,,,,,,,,,,,,,,,,,,,
2025/1/3 0:40,,,,,,,,,,,,,,,,,,,
2025/1/3 0:50,,,,,,,,,,,,,,,,,,,
2025/1/3 1:00,,,,,,,,,,,,,,,,,,,
2025/1/3 1:10,,,,,,,,,,,,,,,,,,,
2025/1/3 1:20,,,,,,,,,,,,,,,,,,,
2025/1/3 1:30,,,,,,,,,,,,,,,,,,,
2025/1/3 1:40,,,,,,,,,,,,,,,,,,,
2025/1/3 1:50,,,,,,,,,,,,,,,,,,,
2025/1/3 2:00,,,,,,,,,,,,,,,,,,,
2025/1/3 2:10,,,,,,,,,,,,,,,,,,,
2025/1/3 2:20,,,,,,,,,,,,,,,,,,,
2025/1/3 2:30,,,,,,,,,,,,,,,,,,,
2025/1/3 2:40,,,,,,,,,,,,,,,,,,,
2025/1/3 2:50,,,,,,,,,,,,,,,,,,,
2025/1/3 3:00,,,,,,,,,,,,,,,,,,,
2025/1/3 3:10,,,,,,,,,,,,,,,,,,,
2025/1/3 3:20,,,,,,,,,,,,,,,,,,,
2025/1/3 3:30,,,,,,,,,,,,,,,,,,,
2025/1/3 3:40,,,,,,,,,,,,,,,,,,,
2025/1/3 3:50,,,,,,,,,,,,,,,,,,,
2025/1/3 4:00,,,,,,,,,,,,,,,,,,,
2025/1/3 4:10,,,,,,,,,,,,,,,,,,,
2025/1/3 4:20,,,,,,,,,,,,,,,,,,,
2025/1/3 4:30,,,,,,,,,,,,,,,,,,,
2025/1/3 4:40,,,,,,,,,,,,,,,,,,,
2025/1/3 4:50,,,,,,,,,,,,,,,,,,,
2025/1/3 5:00,,,,,,,,,,,,,,,,,,,
2025/1/3 5:10,,,,,,,,,,,,,,,,,,,
2025/1/3 5:20,,,,,,,,,,,,,,,,,,,
2025/1/3 5:30,,,,,,,,,,,,,,,,,,,
2025/1/3 5:40,,,,,,,,,,,,,,,,,,,
2025/1/3 5:50,,,,,,,,,,,,,,,,,,,
2025/1/3 6:00,,,,,,,,,,,,,,,,,,,
2025/1/3 6:10,,,,,,,,,,,,,,,,,,,
2025/1/3 6:20,,,,,,,,,,,,,,,,,,,
2025/1/3 6:30,,,,,,,,,,,,,,,,,,,
2025/1/3 6:40,,,,,,,,,,,,,,,,,,,
2025/1/3 6:50,,,,,,,,,,,,,,,,,,,
2025/1/3 7:00,,,,,,,,,,,,,,,,,,,
2025/1/3 7:10,,,,,,,,,,,,,,,,,,,
2025/1/3 7:20,,,,,,,,,,,,,,,,,,,
2025/1/3 7:30,,,,,,,,,,,,,,,,,,,
2025/1/3 7:40,,,,,,,,,,,,,,,,,,,
2025/1/3 7:50,,,,,,,,,,,,,,,,,,,
2025/1/3 8:00,,,,,,,,,,,,,,,,,,,
2025/1/3 8:10,,,,,,,,,,,,,,,,,,,
2025/1/3 8:20,,,,,,,,,,,,,,,,,,,
2025/1/3 8:30,,,,,,,,,,,,,,,,,,,
2025/1/3 8:40,,,,,,,,,,,,,,,,,,,
2025/1/3 8:50,,,,,,,,,,,,,,,,,,,
2025/1/3 9:00,,,,,,,,,,,,,,,,,,,
2025/1/3 9:10,,,,,,,,,,,,,,,,,,,
2025/1/3 9:20,,,,,,,,,,,,,,,,,,,
2025/1/3 9:30,,,,,,,,,,,,,,,,,,,
2025/1/3 9:40,,,,,,,,,,,,,,,,,,,
2025/1/3 9:50,,,,,,,,,,,,,,,,,,,
2025/1/3 10:00,,,,,,,,,,,,,,,,,,,
2025/1/3 10:10,,,,,,,,,,,,,,,,,,,
2025/1/3 10:20,,,,,,,,,,,,,,,,,,,
2025/1/3 10:30,,,,,,,,,,,,,,,,,,,
2025/1/3 10:40,,,,,,,,,,,,,,,,,,,
2025/1/3 10:50,,,,,,,,,,,,,,,,,,,
2025/1/3 11:00,,,,,,,,,,,,,,,,,,,
2025/1/3 11:10,,,,,,,,,,,,,,,,,,,
2025/1/3 11:20,,,,,,,,,,,,,,,,,,,
2025/1/3 11:30,,,,,,,,,,,,,,,,,,,
2025/1/3 11:40,,,,,,,,,,,,,,,,,,,
2025/1/3 11:50,,,,,,,,,,,,,,,,,,,
2025/1/3 12:00,,,,,,,,,,,,,,,,,,,
2025/1/3 12:10,,,,,,,,,,,,,,,,,,,
2025/1/3 12:20,,,,,,,,,,,,,,,,,,,
2025/1/3 12:30,,,,,,,,,,,,,,,,,,,
2025/1/3 12:40,,,,,,,,,,,,,,,,,,,
2025/1/3 12:50,,,,,,,,,,,,,,,,,,,
2025/1/3 13:00,,,,,,,,,,,,,,,,,,,
2025/1/3 13:10,,,,,,,,,,,,,,,,,,,
2025/1/3 13:20,,,,,,,,,,,,,,,,,,,
2025/1/3 13:30,,,,,,,,,,,,,,,,,,,
2025/1/3 13:40,,,,,,,,,,,,,,,,,,,
2025/1/3 13:50,,,,,,,,,,,,,,,,,,,
2025/1/3 14:00,,,,,,,,,,,,,,,,,,,
2025/1/3 14:10,,,,,,,,,,,,,,,,,,,
2025/1/3 14:20,,,,,,,,,,,,,,,,,,,
2025/1/3 14:30,,,,,,,,,,,,,,,,,,,
2025/1/3 14:40,,,,,,,,,,,,,,,,,,,
2025/1/3 14:50,,,,,,,,,,,,,,,,,,,
2025/1/3 15:00,,,,,,,,,,,,,,,,,,,
2025/1/3 15:10,,,,,,,,,,,,,,,,,,,
2025/1/3 15:20,,,,,,,,,,,,,,,,,,,
2025/1/3 15:30,,,,,,,,,,,,,,,,,,,
2025/1/3 15:40,,,,,,,,,,,,,,,,,,,
2025/1/3 15:50,,,,,,,,,,,,,,,,,,,
2025/1/3 16:00,,,,,,,,,,,,,,,,,,,
2025/1/3 16:10,,,,,,,,,,,,,,,,,,,
2025/1/3 16:20,,,,,,,,,,,,,,,,,,,
2025/1/3 16:30,,,,,,,,,,,,,,,,,,,
2025/1/3 16:40,,,,,,,,,,,,,,,,,,,
2025/1/3 16:50,,,,,,,,,,,,,,,,,,,
2025/1/3 17:00,,,,,,,,,,,,,,,,,,,
2025/1/3 17:10,,,,,,,,,,,,,,,,,,,
2025/1/3 17:20,,,,,,,,,,,,,,,,,,,
2025/1/3 17:30,,,,,,,,,,,,,,,,,,,
2025/1/3 17:40,,,,,,,,,,,,,,,,,,,
2025/1/3 17:50,,,,,,,,,,,,,,,,,,,
2025/1/3 18:00,,,,,,,,,,,,,,,,,,,
2025/1/3 18:10,,,,,,,,,,,,,,,,,,,
2025/1/3 18:20,,,,,,,,,,,,,,,,,,,
2025/1/3 18:30,,,,,,,,,,,,,,,,,,,
2025/1/3 18:40,,,,,,,,,,,,,,,,,,,
2025/1/3 18:50,,,,,,,,,,,,,,,,,,,
2025/1/3 19:00,,,,,,,,,,,,,,,,,,,
2025/1/3 19:10,,,,,,,,,,,,,,,,,,,
2025/1/3 19:20,,,,,,,,,,,,,,,,,,,
2025/1/3 19:30,,,,,,,,,,,,,,,,,,,
2025/1/3 19:40,,,,,,,,,,,,,,,,,,,
2025/1/3 19:50,,,,,,,,,,,,,,,,,,,
2025/1/3 20:00,,,,,,,,,,,,,,,,,,,
2025/1/3 20:10,,,,,,,,,,,,,,,,,,,
2025/1/3 20:20,,,,,,,,,,,,,,,,,,,
2025/1/3 20:30,,,,,,,,,,,,,,,,,,,
2025/1/3 20:40,,,,,,,,,,,,,,,,,,,
2025/1/3 20:50,,,,,,,,,,,,,,,,,,,
2025/1/3 21:00,,,,,,,,,,,,,,,,,,,
2025/1/3 21:10,,,,,,,,,,,,,,,,,,,
2025/1/3 21:20,,,,,,,,,,,,,,,,,,,
2025/1/3 21:30,,,,,,,,,,,,,,,,,,,
2025/1/3 21:40,,,,,,,,,,,,,,,,,,,
2025/1/3 21:50,,,,,,,,,,,,,,,,,,,
2025/1/3 22:00,,,,,,,,,,,,,,,,,,,
2025/1/3 22:10,,,,,,,,,,,,,,,,,,,
2025/1/3 22:20,,,,,,,,,,,,,,,,,,,
2025/1/3 22:30,,,,,,,,,,,,,,,,,,,
2025/1/3 22:40,,,,,,,,,,,,,,,,,,,
2025/1/3 22:50,,,,,,,,,,,,,,,,,,,
2025/1/3 23:00,,,,,,,,,,,,,,,,,,,
2025/1/3 23:10,,,,,,,,,,,,,,,,,,,
2025/1/3 23:20,,,,,,,,,,,,,,,,,,,
2025/1/3 23:30,,,,,,,,,,,,,,,,,,,
2025/1/3 23:40,,,,,,,,,,,,,,,,,,,
2025/1/3 23:50,,,,,,,,,,,,,,,,,,,
2025/1/4 0:00,,,,,,,,,,,,,,,,,,,
2025/1/4 0:10,,,,,,,,,,,,,,,,,,,
2025/1/4 0:20,,,,,,,,,,,,,,,,,,,
2025/1/4 0:30,,,,,,,,,,,,,,,,,,,
2025/1/4 0:40,,,,,,,,,,,,,,,,,,,
2025/1/4 0:50,,,,,,,,,,,,,,,,,,,
2025/1/4 1:00,,,,,,,,,,,,,,,,,,,
2025/1/4 1:10,,,,,,,,,,,,,,,,,,,
2025/1/4 1:20,,,,,,,,,,,,,,,,,,,
2025/1/4 1:30,,,,,,,,,,,,,,,,,,,
2025/1/4 1:40,,,,,,,,,,,,,,,,,,,
2025/1/4 1:50,,,,,,,,,,,,,,,,,,,
2025/1/4 2:00,,,,,,,,,,,,,,,,,,,
2025/1/4 2:10,,,,,,,,,,,,,,,,,,,
2025/1/4 2:20,,,,,,,,,,,,,,,,,,,
2025/1/4 2:30,,,,,,,,,,,,,,,,,,,
2025/1/4 2:40,,,,,,,,,,,,,,,,,,,
